category,date,amount,comment,location
food,2017-03-12,99.63,initial purchase at Publix,
food,2017-03-18,17.27,purchase at Neel Gap,Neel Gap
gear,2017-03-18,69.83,replacement Buff and hat,Neel Gap
lodging,2017-03-18,18,bunk at Neel Gap hostel,Neel Gap
lodging,2017-03-20,134.54,Holiday Inn Express,Hiwassee
restaurant/alcohol,2017-03-20,11,Daniels Steakhouse,Hiwassee
restaurant/alcohol,2017-03-20,7.55,Beers at Bacchus beer store,Hiwassee
food,2017-03-20,23.09,food resupply at Dollar Store,Hiwassee
gear,2017-03-20,3.08,replacement lighter at Dollar Store,Hiwassee
gear,2017-03-21,13.59,Neosporin and sports tape at Rite Aid,Hiwassee
food,2017-03-21,5.18,instant breakfast packs at Ingles,Hiwassee
food,2017-03-26,20.45,food resupply at Walmart,Franklin
restaurant/alcohol,2017-03-26,12,beers at Lazy Hiker,Franklin
restaurant/alcohol,2017-03-26,13.73,food at Asian King,Franklin
lodging,2017-03-27,36,Budget Inn,Franklin
restaurant/alcohol,2017-03-27,12.58,McDonald's,Franklin
entertainment,2017-03-27,8.5,Movie at Ruby Cinemas,Franklin
misc,2017-03-27,20,Smokies back country permit,
toiletries,2017-03-27,6.48,Razor and qtips at convenience store,Franklin
food,2017-03-29,16.52,food resupply,NOC
restaurant/alcohol,2017-03-29,32.82,Dinner at Rivers End,NOC
restaurant/alcohol,2017-03-30,19.02,Breakfast at Rivers End,NOC
lodging,2017-04-10,20.00,Bed in bunkhouse,Standing Bear
food,2017-04-10,12.25,food,Standing Bear
restaurant/alcohol,2017-04-11,29.06,Spring Creek Tavern,Hot Springs
gear,2017-04-12,64.97,Gear items including a replacement Leatherman Squirt and hammock stuff sack,Hot Springs
